time,open,high,low,close,tick_volume,spread,real_volume
181526400,303.03,303.03,303.03,303.03,1,50,0
181785600,303.12,303.12,303.12,303.12,1,50,0
181872000,302.94,302.94,302.94,302.94,1,50,0
181958400,303.12,303.12,303.12,303.12,1,50,0
182044800,303.03,303.03,303.03,303.03,1,50,0
182131200,302.94,302.94,302.94,302.94,1,50,0
182476800,302.66,302.66,302.66,302.66,1,50,0
182563200,302.94,302.94,302.94,302.94,1,50,0
182649600,302.94,302.94,302.94,302.94,1,50,0
182736000,302.76,302.76,302.76,302.76,1,50,0
182995200,302.48,302.48,302.48,302.48,1,50,0
183081600,301.11,301.11,301.11,301.11,1,50,0
183168000,301.57,301.57,301.57,301.57,1,50,0
183254400,301.84,301.84,301.84,301.84,1,50,0
183340800,301.66,301.66,301.66,301.66,1,50,0
183600000,301.57,301.57,301.57,301.57,1,50,0
183686400,301.48,301.48,301.48,301.48,1,50,0
183772800,301.57,301.57,301.57,301.57,1,50,0
183859200,301.66,301.66,301.66,301.66,1,50,0
183945600,301.75,301.75,301.75,301.75,1,50,0
184204800,301.75,301.75,301.75,301.75,1,50,0
184377600,301.84,301.84,301.84,301.84,1,50,0
184464000,301.75,301.75,301.75,301.75,1,50,0
184550400,301.75,301.75,301.75,301.75,1,50,0
184809600,302.3,302.3,302.3,302.3,1,50,0
184982400,301.93,301.93,301.93,301.93,1,50,0
185068800,302.21,302.21,302.21,302.21,1,50,0
185155200,302.57,302.57,302.57,302.57,1,50,0
185414400,302.66,302.66,302.66,302.66,1,50,0
185500800,302.94,302.94,302.94,302.94,1,50,0
185587200,303.12,303.12,303.12,303.12,1,50,0
185673600,302.94,302.94,302.94,302.94,1,50,0
185760000,303.12,303.12,303.12,303.12,1,50,0
186019200,302.94,302.94,302.94,302.94,1,50,0
186105600,303.12,303.12,303.12,303.12,1,50,0
186192000,303.21,303.21,303.21,303.21,1,50,0
186364800,303.12,303.12,303.12,303.12,1,50,0
186624000,304.41,304.41,304.41,304.41,1,50,0
186710400,304.41,304.41,304.41,304.41,1,50,0
186796800,305.06,305.06,305.06,305.06,1,50,0
186883200,304.97,304.97,304.97,304.97,1,50,0
186969600,306.75,306.75,306.75,306.75,1,50,0
187228800,306.84,306.84,306.84,306.84,1,50,0
187315200,306.19,306.19,306.19,306.19,1,50,0
187401600,306.09,306.09,306.09,306.09,1,50,0
187488000,305.9,305.9,305.9,305.9,1,50,0
187574400,305.9,305.9,305.9,305.9,1,50,0
187833600,306.0,306.0,306.0,306.0,1,50,0
187920000,305.53,305.53,305.53,305.53,1,50,0
188006400,305.62,305.62,305.62,305.62,1,50,0
188092800,305.62,305.62,305.62,305.62,1,50,0
188179200,306.09,306.09,306.09,306.09,1,50,0
188438400,306.09,306.09,306.09,306.09,1,50,0
188524800,306.0,306.0,306.0,306.0,1,50,0
188611200,305.9,305.9,305.9,305.9,1,50,0
188784000,305.9,305.9,305.9,305.9,1,50,0
189043200,305.25,305.25,305.25,305.25,1,50,0
189129600,305.06,305.06,305.06,305.06,1,50,0
189216000,305.16,305.16,305.16,305.16,1,50,0
189388800,305.06,305.06,305.06,305.06,1,50,0
189648000,305.16,305.16,305.16,305.16,1,50,0
189734400,305.06,305.06,305.06,305.06,1,50,0
189820800,305.25,305.25,305.25,305.25,1,50,0
189907200,305.62,305.62,305.62,305.62,1,50,0
189993600,306.0,306.0,306.0,306.0,1,50,0
190252800,305.16,305.16,305.16,305.16,1,50,0
190339200,305.25,305.25,305.25,305.25,1,50,0
190425600,305.34,305.34,305.34,305.34,1,50,0
190512000,305.25,305.25,305.25,305.25,1,50,0
190598400,305.25,305.25,305.25,305.25,1,50,0
190857600,304.14,304.14,304.14,304.14,1,50,0
190944000,303.86,303.86,303.86,303.86,1,50,0
191030400,304.41,304.41,304.41,304.41,1,50,0
191116800,304.14,304.14,304.14,304.14,1,50,0
191203200,304.04,304.04,304.04,304.04,1,50,0
191462400,303.77,303.77,303.77,303.77,1,50,0
191548800,303.67,303.67,303.67,303.67,1,50,0
191635200,303.58,303.58,303.58,303.58,1,50,0
191721600,303.67,303.67,303.67,303.67,1,50,0
191808000,303.67,303.67,303.67,303.67,1,50,0
192067200,303.21,303.21,303.21,303.21,1,50,0
192153600,302.76,302.76,302.76,302.76,1,50,0
192240000,300.57,300.57,300.57,300.57,1,50,0
192326400,300.57,300.57,300.57,300.57,1,50,0
192412800,301.39,301.39,301.39,301.39,1,50,0
192672000,300.75,300.75,300.75,300.75,1,50,0
192758400,300.66,300.66,300.66,300.66,1,50,0
192844800,300.12,300.12,300.12,300.12,1,50,0
193017600,300.75,300.75,300.75,300.75,1,50,0
193363200,301.57,301.57,301.57,301.57,1,50,0
193449600,301.66,301.66,301.66,301.66,1,50,0
193536000,301.75,301.75,301.75,301.75,1,50,0
193622400,302.11,302.11,302.11,302.11,1,50,0
193881600,302.57,302.57,302.57,302.57,1,50,0
193968000,302.02,302.02,302.02,302.02,1,50,0
194054400,302.02,302.02,302.02,302.02,1,50,0
194140800,302.11,302.11,302.11,302.11,1,50,0
194227200,302.11,302.11,302.11,302.11,1,50,0
194486400,301.66,301.66,301.66,301.66,1,50,0
194572800,301.66,301.66,301.66,301.66,1,50,0
194659200,301.57,301.57,301.57,301.57,1,50,0
194745600,301.66,301.66,301.66,301.66,1,50,0
194832000,301.57,301.57,301.57,301.57,1,50,0
195091200,300.75,300.75,300.75,300.75,1,50,0
195177600,301.11,301.11,301.11,301.11,1,50,0
195264000,301.3,301.3,301.3,301.3,1,50,0
195350400,301.3,301.3,301.3,301.3,1,50,0
195436800,300.84,300.84,300.84,300.84,1,50,0
195696000,300.66,300.66,300.66,300.66,1,50,0
195782400,300.57,300.57,300.57,300.57,1,50,0
195868800,299.94,299.94,299.94,299.94,1,50,0
195955200,299.94,299.94,299.94,299.94,1,50,0
196041600,299.67,299.67,299.67,299.67,1,50,0
196300800,299.85,299.85,299.85,299.85,1,50,0
196387200,299.76,299.76,299.76,299.76,1,50,0
196473600,299.76,299.76,299.76,299.76,1,50,0
196560000,299.67,299.67,299.67,299.67,1,50,0
196646400,299.58,299.58,299.58,299.58,1,50,0
196905600,299.67,299.67,299.67,299.67,1,50,0
196992000,299.85,299.85,299.85,299.85,1,50,0
197078400,299.58,299.58,299.58,299.58,1,50,0
197164800,299.49,299.49,299.49,299.49,1,50,0
197251200,299.31,299.31,299.31,299.31,1,50,0
197510400,299.31,299.31,299.31,299.31,1,50,0
197596800,299.04,299.04,299.04,299.04,1,50,0
197683200,298.86,298.86,298.86,298.86,1,50,0
197769600,297.44,297.44,297.44,297.44,1,50,0
197856000,297.89,297.89,297.89,297.89,1,50,0
198115200,298.42,298.42,298.42,298.42,1,50,0
198201600,298.6,298.6,298.6,298.6,1,50,0
198288000,298.06,298.06,298.06,298.06,1,50,0
198374400,299.4,299.4,299.4,299.4,1,50,0
198460800,299.31,299.31,299.31,299.31,1,50,0
198720000,300.03,300.03,300.03,300.03,1,50,0
198806400,299.49,299.49,299.49,299.49,1,50,0
198892800,299.58,299.58,299.58,299.58,1,50,0
198979200,299.67,299.67,299.67,299.67,1,50,0
199065600,299.76,299.76,299.76,299.76,1,50,0
199324800,299.85,299.85,299.85,299.85,1,50,0
199411200,299.31,299.31,299.31,299.31,1,50,0
199497600,299.22,299.22,299.22,299.22,1,50,0
199584000,299.31,299.31,299.31,299.31,1,50,0
199670400,299.04,299.04,299.04,299.04,1,50,0
199929600,298.95,298.95,298.95,298.95,1,50,0
200016000,297.89,297.89,297.89,297.89,1,50,0
200102400,297.97,297.97,297.97,297.97,1,50,0
200188800,298.24,298.24,298.24,298.24,1,50,0
200275200,298.51,298.51,298.51,298.51,1,50,0
200534400,298.42,298.42,298.42,298.42,1,50,0
200620800,298.42,298.42,298.42,298.42,1,50,0
200707200,298.69,298.69,298.69,298.69,1,50,0
200793600,298.95,298.95,298.95,298.95,1,50,0
200880000,298.78,298.78,298.78,298.78,1,50,0
201139200,299.31,299.31,299.31,299.31,1,50,0
201225600,299.13,299.13,299.13,299.13,1,50,0
201312000,299.22,299.22,299.22,299.22,1,50,0
201398400,299.4,299.4,299.4,299.4,1,50,0
201484800,299.58,299.58,299.58,299.58,1,50,0
201744000,299.58,299.58,299.58,299.58,1,50,0
201830400,299.58,299.58,299.58,299.58,1,50,0
201916800,299.76,299.76,299.76,299.76,1,50,0
202003200,299.67,299.67,299.67,299.67,1,50,0
202089600,300.03,300.03,300.03,300.03,1,50,0
202435200,300.39,300.39,300.39,300.39,1,50,0
202521600,300.3,300.3,300.3,300.3,1,50,0
202608000,300.48,300.48,300.48,300.48,1,50,0
202694400,300.39,300.39,300.39,300.39,1,50,0
202953600,300.3,300.3,300.3,300.3,1,50,0
203040000,300.12,300.12,300.12,300.12,1,50,0
203126400,299.94,299.94,299.94,299.94,1,50,0
203212800,299.94,299.94,299.94,299.94,1,50,0
203299200,300.03,300.03,300.03,300.03,1,50,0
203558400,299.94,299.94,299.94,299.94,1,50,0
203644800,299.76,299.76,299.76,299.76,1,50,0
203731200,299.85,299.85,299.85,299.85,1,50,0
203817600,300.03,300.03,300.03,300.03,1,50,0
203904000,299.31,299.31,299.31,299.31,1,50,0
204163200,299.31,299.31,299.31,299.31,1,50,0
204249600,299.22,299.22,299.22,299.22,1,50,0
204336000,296.82,296.82,296.82,296.82,1,50,0
204422400,297.27,297.27,297.27,297.27,1,50,0
204508800,297.8,297.8,297.8,297.8,1,50,0
204768000,296.03,296.03,296.03,296.03,1,50,0
204854400,297.0,297.0,297.0,297.0,1,50,0
204940800,297.97,297.97,297.97,297.97,1,50,0
205027200,296.91,296.91,296.91,296.91,1,50,0
205113600,297.18,297.18,297.18,297.18,1,50,0
205459200,296.38,296.38,296.38,296.38,1,50,0
205545600,296.65,296.65,296.65,296.65,1,50,0
205632000,296.47,296.47,296.47,296.47,1,50,0
205718400,296.74,296.74,296.74,296.74,1,50,0
205977600,296.38,296.38,296.38,296.38,1,50,0
206064000,294.9,294.9,294.9,294.9,1,50,0
206150400,292.65,292.65,292.65,292.65,1,50,0
206236800,293.17,293.17,293.17,293.17,1,50,0
206323200,294.03,294.03,294.03,294.03,1,50,0
206582400,293.69,293.69,293.69,293.69,1,50,0
206668800,293.34,293.34,293.34,293.34,1,50,0
206755200,293.6,293.6,293.6,293.6,1,50,0
206841600,293.69,293.69,293.69,293.69,1,50,0
206928000,293.94,293.94,293.94,293.94,1,50,0
207187200,293.51,293.51,293.51,293.51,1,50,0
207273600,293.86,293.86,293.86,293.86,1,50,0
207360000,293.51,293.51,293.51,293.51,1,50,0
207446400,293.6,293.6,293.6,293.6,1,50,0
207532800,293.26,293.26,293.26,293.26,1,50,0
207792000,292.91,292.91,292.91,292.91,1,50,0
207878400,292.91,292.91,292.91,292.91,1,50,0
207964800,292.83,292.83,292.83,292.83,1,50,0
208051200,293.0,293.0,293.0,293.0,1,50,0
208137600,293.0,293.0,293.0,293.0,1,50,0
208396800,292.65,292.65,292.65,292.65,1,50,0
208483200,292.83,292.83,292.83,292.83,1,50,0
208569600,292.57,292.57,292.57,292.57,1,50,0
208656000,292.65,292.65,292.65,292.65,1,50,0
208742400,291.12,291.12,291.12,291.12,1,50,0
209001600,290.36,290.36,290.36,290.36,1,50,0
209088000,287.85,287.85,287.85,287.85,1,50,0
209174400,288.27,288.27,288.27,288.27,1,50,0
209260800,288.77,288.77,288.77,288.77,1,50,0
209347200,289.35,289.35,289.35,289.35,1,50,0
209606400,289.77,289.77,289.77,289.77,1,50,0
209692800,288.43,288.43,288.43,288.43,1,50,0
209779200,288.85,288.85,288.85,288.85,1,50,0
209865600,288.93,288.93,288.93,288.93,1,50,0
209952000,288.6,288.6,288.6,288.6,1,50,0
210211200,288.77,288.77,288.77,288.77,1,50,0
210297600,289.35,289.35,289.35,289.35,1,50,0
210384000,288.93,288.93,288.93,288.93,1,50,0
210470400,288.68,288.68,288.68,288.68,1,50,0
210556800,287.77,287.77,287.77,287.77,1,50,0
210902400,287.77,287.77,287.77,287.77,1,50,0
210988800,287.6,287.6,287.6,287.6,1,50,0
211075200,286.04,286.04,286.04,286.04,1,50,0
211161600,286.94,286.94,286.94,286.94,1,50,0
211420800,286.62,286.62,286.62,286.62,1,50,0
211507200,286.53,286.53,286.53,286.53,1,50,0
211593600,286.12,286.12,286.12,286.12,1,50,0
211680000,286.7,286.7,286.7,286.7,1,50,0
211766400,287.27,287.27,287.27,287.27,1,50,0
212025600,287.11,287.11,287.11,287.11,1,50,0
212112000,288.02,288.02,288.02,288.02,1,50,0
212198400,287.11,287.11,287.11,287.11,1,50,0
212284800,287.77,287.77,287.77,287.77,1,50,0
212371200,287.85,287.85,287.85,287.85,1,50,0
212630400,287.6,287.6,287.6,287.6,1,50,0
212716800,287.52,287.52,287.52,287.52,1,50,0
212803200,287.77,287.77,287.77,287.77,1,50,0
212889600,286.86,286.86,286.86,286.86,1,50,0
212976000,287.11,287.11,287.11,287.11,1,50,0
213235200,287.27,287.27,287.27,287.27,1,50,0
213321600,287.44,287.44,287.44,287.44,1,50,0
213408000,288.02,288.02,288.02,288.02,1,50,0
213494400,288.1,288.1,288.1,288.1,1,50,0
213580800,288.77,288.77,288.77,288.77,1,50,0
213926400,289.86,289.86,289.86,289.86,1,50,0
214012800,290.36,290.36,290.36,290.36,1,50,0
214099200,292.31,292.31,292.31,292.31,1,50,0
214185600,293.0,293.0,293.0,293.0,1,50,0
214444800,292.48,292.48,292.48,292.48,1,50,0
214531200,292.23,292.23,292.23,292.23,1,50,0
214617600,292.14,292.14,292.14,292.14,1,50,0
214704000,292.74,292.74,292.74,292.74,1,50,0
214790400,293.69,293.69,293.69,293.69,1,50,0
215049600,293.34,293.34,293.34,293.34,1,50,0
215136000,293.77,293.77,293.77,293.77,1,50,0
215222400,293.17,293.17,293.17,293.17,1,50,0
215308800,293.6,293.6,293.6,293.6,1,50,0
215395200,294.38,294.38,294.38,294.38,1,50,0
215654400,295.86,295.86,295.86,295.86,1,50,0
215827200,295.16,295.16,295.16,295.16,1,50,0
215913600,295.33,295.33,295.33,295.33,1,50,0
216000000,294.99,294.99,294.99,294.99,1,50,0
216259200,293.77,293.77,293.77,293.77,1,50,0
216345600,294.29,294.29,294.29,294.29,1,50,0
216432000,294.38,294.38,294.38,294.38,1,50,0
216604800,294.64,294.64,294.64,294.64,1,50,0
216864000,294.72,294.72,294.72,294.72,1,50,0
216950400,295.16,295.16,295.16,295.16,1,50,0
217036800,295.07,295.07,295.07,295.07,1,50,0
217123200,295.16,295.16,295.16,295.16,1,50,0
217209600,295.42,295.42,295.42,295.42,1,50,0
217468800,295.07,295.07,295.07,295.07,1,50,0
217555200,295.42,295.42,295.42,295.42,1,50,0
217641600,295.42,295.42,295.42,295.42,1,50,0
217814400,295.51,295.51,295.51,295.51,1,50,0
218073600,295.68,295.68,295.68,295.68,1,50,0
218160000,297.09,297.09,297.09,297.09,1,50,0
218246400,296.91,296.91,296.91,296.91,1,50,0
218332800,296.82,296.82,296.82,296.82,1,50,0
218419200,297.89,297.89,297.89,297.89,1,50,0
218678400,296.56,296.56,296.56,296.56,1,50,0
218764800,296.38,296.38,296.38,296.38,1,50,0
218851200,296.3,296.3,296.3,296.3,1,50,0
218937600,295.77,295.77,295.77,295.77,1,50,0
219024000,294.81,294.81,294.81,294.81,1,50,0
219283200,294.72,294.72,294.72,294.72,1,50,0
219369600,295.33,295.33,295.33,295.33,1,50,0
219456000,294.72,294.72,294.72,294.72,1,50,0
219542400,295.51,295.51,295.51,295.51,1,50,0
219628800,294.64,294.64,294.64,294.64,1,50,0
219888000,293.6,293.6,293.6,293.6,1,50,0
219974400,293.94,293.94,293.94,293.94,1,50,0
220060800,293.86,293.86,293.86,293.86,1,50,0
220147200,293.43,293.43,293.43,293.43,1,50,0
220233600,293.51,293.51,293.51,293.51,1,50,0
220492800,292.31,292.31,292.31,292.31,1,50,0
220579200,292.14,292.14,292.14,292.14,1,50,0
220665600,292.91,292.91,292.91,292.91,1,50,0
220752000,293.0,293.0,293.0,293.0,1,50,0
220838400,293.08,293.08,293.08,293.08,1,50,0
221097600,292.48,292.48,292.48,292.48,1,50,0
221184000,291.72,291.72,291.72,291.72,1,50,0
221270400,292.31,292.31,292.31,292.31,1,50,0
221356800,292.91,292.91,292.91,292.91,1,50,0
221443200,292.83,292.83,292.83,292.83,1,50,0
221702400,292.48,292.48,292.48,292.48,1,50,0
221788800,292.48,292.48,292.48,292.48,1,50,0
221875200,292.4,292.4,292.4,292.4,1,50,0
221961600,292.57,292.57,292.57,292.57,1,50,0
222048000,292.06,292.06,292.06,292.06,1,50,0
222307200,291.72,291.72,291.72,291.72,1,50,0
222393600,291.21,291.21,291.21,291.21,1,50,0
222480000,289.6,289.6,289.6,289.6,1,50,0
222566400,290.28,290.28,290.28,290.28,1,50,0
222652800,290.44,290.44,290.44,290.44,1,50,0
222912000,290.11,290.11,290.11,290.11,1,50,0
222998400,289.27,289.27,289.27,289.27,1,50,0
223084800,288.18,288.18,288.18,288.18,1,50,0
223171200,289.1,289.1,289.1,289.1,1,50,0
223257600,289.52,289.52,289.52,289.52,1,50,0
223516800,288.43,288.43,288.43,288.43,1,50,0
223603200,288.02,288.02,288.02,288.02,1,50,0
223689600,288.27,288.27,288.27,288.27,1,50,0
223776000,288.35,288.35,288.35,288.35,1,50,0
223862400,288.1,288.1,288.1,288.1,1,50,0
224121600,287.94,287.94,287.94,287.94,1,50,0
224208000,287.11,287.11,287.11,287.11,1,50,0
224294400,285.96,285.96,285.96,285.96,1,50,0
224380800,285.63,285.63,285.63,285.63,1,50,0
224467200,285.06,285.06,285.06,285.06,1,50,0
224726400,281.69,281.69,281.69,281.69,1,50,0
224812800,283.93,283.93,283.93,283.93,1,50,0
224899200,283.77,283.77,283.77,283.77,1,50,0
224985600,282.97,282.97,282.97,282.97,1,50,0
225072000,283.45,283.45,283.45,283.45,1,50,0
225417600,283.37,283.37,283.37,283.37,1,50,0
225504000,283.45,283.45,283.45,283.45,1,50,0
225590400,283.53,283.53,283.53,283.53,1,50,0
225676800,282.01,282.01,282.01,282.01,1,50,0
225936000,282.81,282.81,282.81,282.81,1,50,0
226022400,282.49,282.49,282.49,282.49,1,50,0
226108800,281.53,281.53,281.53,281.53,1,50,0
226195200,281.29,281.29,281.29,281.29,1,50,0
226281600,282.09,282.09,282.09,282.09,1,50,0
226540800,281.93,281.93,281.93,281.93,1,50,0
226627200,282.09,282.09,282.09,282.09,1,50,0
226713600,282.33,282.33,282.33,282.33,1,50,0
226800000,282.01,282.01,282.01,282.01,1,50,0
226886400,282.01,282.01,282.01,282.01,1,50,0
227145600,281.21,281.21,281.21,281.21,1,50,0
227232000,281.53,281.53,281.53,281.53,1,50,0
227318400,281.85,281.85,281.85,281.85,1,50,0
227404800,281.69,281.69,281.69,281.69,1,50,0
227491200,280.82,280.82,280.82,280.82,1,50,0
227750400,279.1,279.1,279.1,279.1,1,50,0
227836800,278.94,278.94,278.94,278.94,1,50,0
227923200,277.24,277.24,277.24,277.24,1,50,0
228009600,278.47,278.47,278.47,278.47,1,50,0
228096000,278.32,278.32,278.32,278.32,1,50,0
228355200,276.85,276.85,276.85,276.85,1,50,0
228441600,276.63,276.63,276.63,276.63,1,50,0
228528000,277.24,277.24,277.24,277.24,1,50,0
228614400,277.55,277.55,277.55,277.55,1,50,0
228700800,276.17,276.17,276.17,276.17,1,50,0
228960000,274.65,274.65,274.65,274.65,1,50,0
229046400,273.0,273.0,273.0,273.0,1,50,0
229132800,273.22,273.22,273.22,273.22,1,50,0
229219200,273.6,273.6,273.6,273.6,1,50,0
229305600,273.22,273.22,273.22,273.22,1,50,0
229564800,271.3,271.3,271.3,271.3,1,50,0
229651200,270.71,270.71,270.71,270.71,1,50,0
229737600,272.55,272.55,272.55,272.55,1,50,0
229824000,273.37,273.37,273.37,273.37,1,50,0
229910400,273.82,273.82,273.82,273.82,1,50,0
230169600,275.33,275.33,275.33,275.33,1,50,0
230256000,275.79,275.79,275.79,275.79,1,50,0
230342400,278.78,278.78,278.78,278.78,1,50,0
230428800,276.85,276.85,276.85,276.85,1,50,0
230515200,277.78,277.78,277.78,277.78,1,50,0
230774400,278.01,278.01,278.01,278.01,1,50,0
230860800,278.32,278.32,278.32,278.32,1,50,0
230947200,278.01,278.01,278.01,278.01,1,50,0
231033600,277.09,277.09,277.09,277.09,1,50,0
231120000,277.78,277.78,277.78,277.78,1,50,0
231379200,278.01,278.01,278.01,278.01,1,50,0
231465600,278.16,278.16,278.16,278.16,1,50,0
231552000,276.7,276.7,276.7,276.7,1,50,0
231638400,275.94,275.94,275.94,275.94,1,50,0
231724800,276.85,276.85,276.85,276.85,1,50,0
231984000,278.01,278.01,278.01,278.01,1,50,0
232070400,277.47,277.47,277.47,277.47,1,50,0
232156800,277.93,277.93,277.93,277.93,1,50,0
232243200,278.01,278.01,278.01,278.01,1,50,0
232329600,277.62,277.62,277.62,277.62,1,50,0
232588800,277.7,277.7,277.7,277.7,1,50,0
232675200,277.55,277.55,277.55,277.55,1,50,0
232761600,277.39,277.39,277.39,277.39,1,50,0
232848000,276.97,276.97,276.97,276.97,1,50,0
232934400,277.24,277.24,277.24,277.24,1,50,0
233193600,277.55,277.55,277.55,277.55,1,50,0
233280000,277.78,277.78,277.78,277.78,1,50,0
233366400,277.39,277.39,277.39,277.39,1,50,0
233452800,277.12,277.12,277.12,277.12,1,50,0
233539200,277.28,277.28,277.28,277.28,1,50,0
233884800,277.28,277.28,277.28,277.28,1,50,0
233971200,277.32,277.32,277.32,277.32,1,50,0
234057600,276.55,276.55,276.55,276.55,1,50,0
234144000,276.28,276.28,276.28,276.28,1,50,0
234403200,275.18,275.18,275.18,275.18,1,50,0
234489600,275.56,275.56,275.56,275.56,1,50,0
234576000,274.42,274.42,274.42,274.42,1,50,0
234662400,273.75,273.75,273.75,273.75,1,50,0
234748800,273.67,273.67,273.67,273.67,1,50,0
235008000,271.81,271.81,271.81,271.81,1,50,0
235094400,272.33,272.33,272.33,272.33,1,50,0
235180800,272.78,272.78,272.78,272.78,1,50,0
235267200,272.44,272.44,272.44,272.44,1,50,0
235353600,272.7,272.7,272.7,272.7,1,50,0
235612800,272.78,272.78,272.78,272.78,1,50,0
235699200,272.44,272.44,272.44,272.44,1,50,0
235785600,271.74,271.74,271.74,271.74,1,50,0
235872000,271.81,271.81,271.81,271.81,1,50,0
235958400,272.0,272.0,272.0,272.0,1,50,0
236217600,271.48,271.48,271.48,271.48,1,50,0
236304000,270.86,270.86,270.86,270.86,1,50,0
236390400,267.45,267.45,267.45,267.45,1,50,0
236476800,267.59,267.59,267.59,267.59,1,50,0
236563200,267.13,267.13,267.13,267.13,1,50,0
236908800,264.9,264.9,264.9,264.9,1,50,0
236995200,265.39,265.39,265.39,265.39,1,50,0
237081600,264.69,264.69,264.69,264.69,1,50,0
237168000,264.76,264.76,264.76,264.76,1,50,0
237427200,263.09,263.09,263.09,263.09,1,50,0
237513600,264.48,264.48,264.48,264.48,1,50,0
237600000,264.27,264.27,264.27,264.27,1,50,0
237772800,265.32,265.32,265.32,265.32,1,50,0
238032000,263.99,263.99,263.99,263.99,1,50,0
238118400,264.27,264.27,264.27,264.27,1,50,0
238204800,264.83,264.83,264.83,264.83,1,50,0
238291200,264.76,264.76,264.76,264.76,1,50,0
238377600,264.24,264.24,264.24,264.24,1,50,0
238636800,264.34,264.34,264.34,264.34,1,50,0
238723200,264.41,264.41,264.41,264.41,1,50,0
238809600,264.76,264.76,264.76,264.76,1,50,0
238896000,265.96,265.96,265.96,265.96,1,50,0
238982400,266.81,266.81,266.81,266.81,1,50,0
239241600,267.13,267.13,267.13,267.13,1,50,0
239328000,266.52,266.52,266.52,266.52,1,50,0
239414400,265.57,265.57,265.57,265.57,1,50,0
239500800,265.53,265.53,265.53,265.53,1,50,0
239587200,265.85,265.85,265.85,265.85,1,50,0
239846400,266.24,266.24,266.24,266.24,1,50,0
239932800,265.96,265.96,265.96,265.96,1,50,0
240019200,266.06,266.06,266.06,266.06,1,50,0
240105600,265.96,265.96,265.96,265.96,1,50,0
240192000,266.38,266.38,266.38,266.38,1,50,0
240451200,267.92,267.92,267.92,267.92,1,50,0
240537600,267.67,267.67,267.67,267.67,1,50,0
240624000,266.74,266.74,266.74,266.74,1,50,0
240710400,266.74,266.74,266.74,266.74,1,50,0
240796800,267.27,267.27,267.27,267.27,1,50,0
241056000,266.7,266.7,266.7,266.7,1,50,0
241142400,266.77,266.77,266.77,266.77,1,50,0
241228800,266.21,266.21,266.21,266.21,1,50,0
241315200,267.31,267.31,267.31,267.31,1,50,0
241401600,267.09,267.09,267.09,267.09,1,50,0
241660800,267.06,267.06,267.06,267.06,1,50,0
241747200,267.4,267.4,267.4,267.4,1,50,0
241833600,267.5,267.5,267.5,267.5,1,50,0
241920000,268.17,268.17,268.17,268.17,1,50,0
242006400,267.97,267.97,267.97,267.97,1,50,0
242352000,267.59,267.59,267.59,267.59,1,50,0
242438400,266.81,266.81,266.81,266.81,1,50,0
242524800,266.88,266.88,266.88,266.88,1,50,0
242611200,266.84,266.84,266.84,266.84,1,50,0
242870400,266.67,266.67,266.67,266.67,1,50,0
242956800,266.84,266.84,266.84,266.84,1,50,0
243043200,267.13,267.13,267.13,267.13,1,50,0
243129600,267.06,267.06,267.06,267.06,1,50,0
243216000,267.09,267.09,267.09,267.09,1,50,0
243475200,266.92,266.92,266.92,266.92,1,50,0
243561600,266.88,266.88,266.88,266.88,1,50,0
243648000,266.88,266.88,266.88,266.88,1,50,0
243734400,266.81,266.81,266.81,266.81,1,50,0
243820800,266.81,266.81,266.81,266.81,1,50,0
244080000,266.7,266.7,266.7,266.7,1,50,0
244166400,266.63,266.63,266.63,266.63,1,50,0
244252800,266.67,266.67,266.67,266.67,1,50,0
244339200,265.11,265.11,265.11,265.11,1,50,0
244425600,263.71,263.71,263.71,263.71,1,50,0
244684800,260.72,260.72,260.72,260.72,1,50,0
244771200,260.82,260.82,260.82,260.82,1,50,0
244857600,261.1,261.1,261.1,261.1,1,50,0
244944000,258.55,258.55,258.55,258.55,1,50,0
245030400,257.6,257.6,257.6,257.6,1,50,0
245376000,257.8,257.8,257.8,257.8,1,50,0
245462400,256.81,256.81,256.81,256.81,1,50,0
245548800,254.97,254.97,254.97,254.97,1,50,0
245635200,253.0,253.0,253.0,253.0,1,50,0
245894400,252.53,252.53,252.53,252.53,1,50,0
245980800,252.21,252.21,252.21,252.21,1,50,0
246067200,254.45,254.45,254.45,254.45,1,50,0
246153600,254.19,254.19,254.19,254.19,1,50,0
246240000,254.32,254.32,254.32,254.32,1,50,0
246499200,251.95,251.95,251.95,251.95,1,50,0
246585600,252.33,252.33,252.33,252.33,1,50,0
246672000,251.6,251.6,251.6,251.6,1,50,0
246758400,250.31,250.31,250.31,250.31,1,50,0
246844800,250.5,250.5,250.5,250.5,1,50,0
247104000,249.13,249.13,249.13,249.13,1,50,0
247190400,246.73,246.73,246.73,246.73,1,50,0
247276800,248.32,248.32,248.32,248.32,1,50,0
247363200,247.74,247.74,247.74,247.74,1,50,0
247449600,249.0,249.0,249.0,249.0,1,50,0
247708800,248.69,248.69,248.69,248.69,1,50,0
247881600,247.1,247.1,247.1,247.1,1,50,0
247968000,246.18,246.18,246.18,246.18,1,50,0
248313600,245.1,245.1,245.1,245.1,1,50,0
248400000,245.28,245.28,245.28,245.28,1,50,0
248486400,245.25,245.25,245.25,245.25,1,50,0
248572800,245.4,245.4,245.4,245.4,1,50,0
248659200,243.49,243.49,243.49,243.49,1,50,0
248918400,242.78,242.78,242.78,242.78,1,50,0
249004800,240.64,240.64,240.64,240.64,1,50,0
249091200,239.75,239.75,239.75,239.75,1,50,0
249264000,239.98,239.98,239.98,239.98,1,50,0
