time,open,high,low,close,tick_volume,spread,real_volume
925722000,119.63,119.81,119.45,119.61,1048,50,0
925732800,119.57,119.95,119.42,119.89,899,50,0
925743600,119.9,120.19,119.85,120.14,817,50,0
925754400,120.13,120.4,120.1,120.3,199,50,0
925765200,120.31,120.4,120.16,120.3,110,50,0
925776000,120.29,120.39,120.21,120.35,131,50,0
925786800,120.35,120.6,120.22,120.24,276,50,0
925797600,120.27,120.36,120.17,120.33,568,50,0
925808400,120.33,120.99,120.28,120.87,1231,50,0
925819200,120.89,121.28,120.82,121.26,1304,50,0
925830000,121.25,121.29,120.73,120.94,1143,50,0
925840800,120.94,121.12,120.67,120.83,550,50,0
925851600,120.84,121.11,120.72,120.82,188,50,0
925862400,120.85,120.9,120.76,120.83,160,50,0
925873200,120.8,121.28,120.8,121.12,230,50,0
925884000,121.1,121.29,120.84,120.94,687,50,0
925894800,120.94,121.02,120.65,120.88,1228,50,0
925905600,120.91,121.23,120.44,121.21,1429,50,0
925916400,121.18,121.4,120.75,120.75,1439,50,0
925927200,120.87,120.98,120.15,120.63,538,50,0
925938000,120.65,120.69,120.39,120.4,179,50,0
925948800,120.39,120.47,120.02,120.05,489,50,0
925959600,120.05,120.6,119.82,120.42,543,50,0
925970400,120.44,120.65,120.32,120.58,989,50,0
925981200,120.57,120.84,120.24,120.52,1558,50,0
925992000,120.54,121.14,120.49,120.97,1525,50,0
926002800,120.95,121.01,120.56,120.74,1344,50,0
926013600,120.72,121.02,120.42,120.52,334,50,0
926024400,120.5,120.6,120.44,120.54,102,50,0
926035200,120.54,120.57,120.3,120.42,432,50,0
926046000,120.38,120.84,120.27,120.5,430,50,0
926056800,120.48,120.8,120.31,120.63,841,50,0
926067600,120.59,120.69,120.41,120.64,1255,50,0
926078400,120.68,120.92,120.48,120.6,1315,50,0
926089200,120.62,120.8,120.41,120.77,1176,50,0
926100000,120.76,120.85,120.65,120.75,148,50,0
926110800,120.8,120.85,120.73,120.75,30,50,0
926294400,120.91,121.02,120.87,120.95,281,50,0
926305200,120.96,121.01,120.79,120.86,347,50,0
926316000,120.87,120.92,120.56,120.63,610,50,0
926326800,120.65,121.02,120.57,120.86,1186,50,0
926337600,120.87,121.15,120.72,121.07,1168,50,0
926348400,121.13,121.29,120.41,120.61,1282,50,0
926359200,120.68,120.76,120.42,120.53,147,50,0
926370000,120.5,120.7,120.49,120.62,39,50,0
926380800,120.61,120.61,120.27,120.47,227,50,0
926391600,120.46,120.8,120.35,120.54,411,50,0
926402400,120.53,120.78,120.5,120.66,684,50,0
926413200,120.62,121.19,120.61,120.84,1302,50,0
926424000,120.81,121.18,120.79,121.09,1476,50,0
926434800,121.12,121.12,120.62,120.91,1325,50,0
926445600,120.96,121.1,120.82,121.0,406,50,0
926456400,121.01,121.01,120.9,120.94,63,50,0
926467200,120.95,121.1,120.77,120.9,399,50,0
926478000,120.89,121.1,120.78,120.91,528,50,0
926488800,120.9,121.0,120.58,120.83,928,50,0
926499600,120.81,120.98,120.72,120.8,1271,50,0
926510400,120.9,121.3,120.79,121.28,1162,50,0
926521200,121.29,121.61,120.31,120.85,1375,50,0
926532000,120.84,120.96,120.72,120.93,283,50,0
926542800,120.92,121.0,120.85,120.89,76,50,0
926553600,120.89,121.4,120.88,121.25,363,50,0
926564400,121.27,121.31,121.03,121.17,405,50,0
926575200,121.19,121.59,121.09,121.49,767,50,0
926586000,121.5,121.77,121.34,121.45,1334,50,0
926596800,121.51,121.7,121.38,121.66,877,50,0
926607600,121.66,121.83,121.5,121.65,726,50,0
926618400,121.66,121.9,121.65,121.83,293,50,0
926629200,121.82,121.87,121.73,121.77,56,50,0
926640000,121.78,121.9,121.63,121.82,356,50,0
926650800,121.8,121.99,121.75,121.84,487,50,0
926661600,121.85,122.2,121.8,122.1,970,50,0
926672400,122.09,122.42,122.03,122.29,1071,50,0
926683200,122.28,122.71,121.94,121.99,1610,50,0
926694000,122.03,122.69,121.52,122.69,1414,50,0
926704800,122.64,122.8,122.33,122.72,182,50,0
926715600,122.7,122.85,122.69,122.85,42,50,0
926899200,122.84,123.38,122.77,123.2,615,50,0
926910000,123.18,123.53,123.1,123.25,580,50,0
926920800,123.26,123.39,123.04,123.2,1082,50,0
926931600,123.2,123.36,122.9,123.0,1404,50,0
926942400,123.02,123.33,122.96,123.26,1351,50,0
926953200,123.24,123.38,123.0,123.26,1209,50,0
926964000,123.25,123.49,123.16,123.43,184,50,0
926974800,123.45,123.59,123.38,123.57,128,50,0
926985600,123.53,123.66,123.35,123.41,456,50,0
926996400,123.42,123.61,123.31,123.35,451,50,0
927007200,123.34,123.45,122.72,122.97,951,50,0
927018000,122.97,123.09,122.63,122.91,1352,50,0
927028800,122.87,123.18,122.69,123.03,1323,50,0
927039600,123.05,123.42,122.94,123.23,945,50,0
927050400,123.22,123.45,122.99,123.15,192,50,0
927061200,123.13,123.35,123.1,123.32,147,50,0
927072000,123.33,123.58,123.21,123.54,487,50,0
927082800,123.53,123.93,123.47,123.72,642,50,0
927093600,123.69,124.05,123.32,123.65,1450,50,0
927104400,123.64,124.47,123.47,124.31,1842,50,0
927115200,124.28,124.66,124.15,124.27,1591,50,0
927126000,124.26,124.72,124.15,124.44,1105,50,0
927136800,124.41,124.46,124.24,124.35,263,50,0
927147600,124.34,124.37,124.26,124.28,88,50,0
927158400,124.28,124.48,123.81,124.27,674,50,0
927169200,124.28,124.57,124.22,124.34,515,50,0
927180000,124.33,124.77,124.07,124.44,1105,50,0
927190800,124.41,124.82,124.3,124.38,1544,50,0
927201600,124.33,124.38,123.85,123.96,1309,50,0
927212400,123.95,124.4,123.83,124.08,1288,50,0
927223200,124.08,124.38,124.05,124.37,241,50,0
927234000,124.36,124.42,124.14,124.32,131,50,0
927244800,124.33,124.59,124.11,124.24,434,50,0
927255600,124.16,124.3,123.6,123.7,722,50,0
927266400,123.75,124.09,123.71,123.96,693,50,0
927277200,123.94,124.07,123.5,123.68,1510,50,0
927288000,123.64,124.18,123.6,124.17,1353,50,0
927298800,124.16,124.21,123.78,123.95,1140,50,0
927309600,123.96,124.12,123.87,124.02,244,50,0
927320400,124.01,124.05,123.95,123.97,18,50,0
927504000,124.06,124.37,123.87,123.92,119,50,0
927514800,123.9,124.1,123.75,124.03,145,50,0
927525600,124.08,124.18,123.8,124.05,456,50,0
927536400,124.05,124.11,123.72,123.78,959,50,0
927547200,123.8,123.93,123.56,123.63,939,50,0
927558000,123.63,123.91,123.52,123.62,790,50,0
927568800,123.59,123.62,122.92,123.2,451,50,0
927579600,123.21,123.24,123.04,123.07,167,50,0
927590400,123.06,123.19,122.86,123.04,222,50,0
927601200,123.05,123.35,122.84,122.89,359,50,0
927612000,122.9,123.03,122.6,122.87,982,50,0
927622800,122.87,122.9,122.33,122.35,1503,50,0
927633600,122.37,122.91,122.34,122.72,1261,50,0
927644400,122.69,122.87,122.45,122.65,1118,50,0
927655200,122.79,122.95,122.68,122.68,288,50,0
927666000,122.84,122.84,122.23,122.42,111,50,0
927676800,122.33,122.47,122.21,122.34,454,50,0
927687600,122.35,122.35,121.7,121.86,746,50,0
927698400,121.84,122.05,121.59,121.95,1246,50,0
927709200,122.03,122.27,121.88,122.06,1440,50,0
927720000,122.04,122.33,121.81,121.86,1605,50,0
927730800,121.86,122.17,121.65,122.02,1361,50,0
927741600,122.03,122.09,121.8,121.87,291,50,0
927752400,121.98,122.42,121.98,122.34,146,50,0
927763200,122.32,122.54,122.24,122.4,505,50,0
927774000,122.42,122.7,122.34,122.7,671,50,0
927784800,122.68,122.75,122.28,122.51,902,50,0
927795600,122.5,122.65,122.21,122.36,1491,50,0
927806400,122.37,122.47,122.17,122.44,1373,50,0
927817200,122.37,122.44,121.15,121.17,1555,50,0
927828000,121.19,121.35,120.12,120.35,524,50,0
927838800,120.36,120.47,119.75,120.27,302,50,0
927849600,120.22,120.76,120.22,120.54,657,50,0
927860400,120.6,120.82,120.52,120.61,592,50,0
927871200,120.68,120.79,120.36,120.43,972,50,0
927882000,120.4,120.73,120.19,120.66,1754,50,0
927892800,120.59,121.1,120.5,120.96,1448,50,0
927903600,120.95,121.04,120.64,120.85,1332,50,0
927914400,120.86,121.78,120.69,121.65,289,50,0
927925200,121.6,121.68,121.39,121.57,51,50,0
928108800,121.75,121.81,121.4,121.45,107,50,0
928119600,121.44,121.46,121.32,121.42,240,50,0
928130400,121.4,121.65,121.26,121.33,888,50,0
928141200,121.3,121.49,121.17,121.46,874,50,0
928152000,121.44,121.77,121.4,121.7,964,50,0
928162800,121.68,121.9,121.57,121.7,861,50,0
928173600,121.69,121.82,121.22,121.71,158,50,0
928184400,121.72,121.77,121.39,121.52,45,50,0
928195200,121.53,121.97,121.53,121.75,446,50,0
928206000,121.77,121.9,121.65,121.72,504,50,0
928216800,121.71,121.75,120.85,121.07,1436,50,0
928227600,121.02,121.19,120.92,121.07,1410,50,0
928238400,121.05,121.23,120.85,120.86,1176,50,0
928249200,120.85,121.06,120.46,120.75,1352,50,0
928260000,120.76,120.77,120.36,120.57,354,50,0
928270800,120.6,120.73,120.54,120.65,90,50,0
928281600,120.66,120.72,120.43,120.5,449,50,0
928292400,120.51,120.7,120.32,120.65,532,50,0
928303200,120.65,120.87,120.4,120.41,964,50,0
928314000,120.52,120.91,120.39,120.85,1669,50,0
928324800,120.83,121.35,120.68,120.95,1559,50,0
928335600,120.98,121.29,120.61,121.11,1163,50,0
928346400,121.17,121.4,120.85,121.32,247,50,0
928357200,121.31,121.69,121.27,121.61,93,50,0
928368000,121.63,121.74,121.34,121.55,454,50,0
928378800,121.53,122.02,121.24,121.67,743,50,0
928389600,121.71,121.84,121.48,121.56,832,50,0
928400400,121.57,121.7,121.32,121.57,1519,50,0
928411200,121.57,121.65,120.96,121.23,1553,50,0
928422000,121.27,121.69,121.19,121.54,1332,50,0
928432800,121.53,121.86,121.49,121.67,271,50,0
928443600,121.65,121.66,121.32,121.52,154,50,0
928454400,121.59,121.77,121.46,121.53,587,50,0
928465200,121.57,121.67,121.02,121.49,588,50,0
928476000,121.51,121.76,121.42,121.6,897,50,0
928486800,121.63,121.77,121.51,121.73,1267,50,0
928497600,121.72,121.85,121.52,121.64,1035,50,0
928508400,121.65,122.01,121.53,121.98,958,50,0
928519200,121.98,122.47,121.97,122.19,314,50,0
928530000,122.22,122.35,122.13,122.35,22,50,0
928713600,122.41,122.42,122.19,122.19,56,50,0
928724400,122.17,122.17,120.75,120.96,140,50,0
928735200,121.0,121.04,120.55,120.82,910,50,0
928746000,120.83,121.23,120.63,121.12,1139,50,0
928756800,121.14,121.16,120.78,121.08,888,50,0
928767600,121.09,121.35,120.91,121.3,1028,50,0
928778400,121.29,121.33,120.62,120.76,274,50,0
928789200,120.77,120.84,120.57,120.8,247,50,0
928800000,120.81,121.42,120.55,121.23,896,50,0
928810800,121.22,121.33,121.1,121.17,617,50,0
928821600,121.16,121.37,121.07,121.24,1132,50,0
928832400,121.22,121.69,121.2,121.54,1331,50,0
928843200,121.53,121.56,120.79,120.93,1703,50,0
928854000,120.93,121.04,119.82,119.88,1396,50,0
928864800,119.86,119.96,118.72,118.92,589,50,0
928875600,118.9,119.35,118.82,119.27,146,50,0
928886400,119.26,119.63,119.16,119.44,655,50,0
928897200,119.41,119.6,119.26,119.43,586,50,0
928908000,119.42,119.47,119.02,119.34,1294,50,0
928918800,119.33,119.57,119.21,119.44,1426,50,0
928929600,119.45,119.49,118.7,118.73,1469,50,0
928940400,118.77,119.43,118.57,119.19,1230,50,0
928951200,119.19,119.41,118.75,118.92,442,50,0
928962000,118.91,119.23,118.89,119.22,131,50,0
928972800,119.19,119.77,118.85,118.92,331,50,0
928983600,118.95,119.0,118.15,118.3,1034,50,0
928994400,118.27,118.75,117.72,118.08,1855,50,0
929005200,118.03,119.95,117.64,119.35,2887,50,0
929016000,119.35,119.49,118.75,118.88,1590,50,0
929026800,118.86,119.17,118.56,118.79,1523,50,0
929037600,118.8,119.0,118.48,118.82,509,50,0
929048400,118.83,119.22,118.75,118.88,154,50,0
929059200,118.89,119.1,118.68,118.88,640,50,0
929070000,118.9,118.97,118.65,118.88,569,50,0
929080800,118.85,118.88,118.63,118.82,880,50,0
929091600,118.86,118.88,118.5,118.61,1419,50,0
929102400,118.57,118.67,118.21,118.21,1544,50,0
929113200,118.2,118.35,117.86,118.14,1256,50,0
929124000,118.14,118.19,117.85,118.07,467,50,0
929134800,118.08,118.08,117.89,117.89,102,50,0
929318400,118.06,119.35,117.88,119.35,743,50,0
929329200,119.4,120.65,119.05,120.38,1196,50,0
929340000,120.39,120.88,120.15,120.59,1172,50,0
929350800,120.57,120.76,120.24,120.4,1675,50,0
929361600,120.41,120.5,120.1,120.23,1467,50,0
929372400,120.21,120.53,120.19,120.38,1278,50,0
929383200,120.37,120.65,120.26,120.6,409,50,0
929394000,120.61,120.69,120.45,120.67,156,50,0
929404800,120.67,120.68,120.3,120.46,457,50,0
929415600,120.45,120.62,120.34,120.42,423,50,0
929426400,120.42,120.48,120.27,120.4,904,50,0
929437200,120.37,120.46,120.18,120.28,1136,50,0
929448000,120.24,120.62,120.13,120.34,1308,50,0
929458800,120.35,120.74,120.26,120.59,1111,50,0
929469600,120.64,120.77,120.38,120.42,511,50,0
929480400,120.4,120.46,120.34,120.42,231,50,0
929491200,120.46,120.65,120.37,120.57,439,50,0
929502000,120.55,120.65,120.24,120.5,403,50,0
929512800,120.52,120.62,120.32,120.39,741,50,0
929523600,120.38,120.51,120.14,120.41,1065,50,0
929534400,120.39,120.55,120.13,120.36,1275,50,0
929545200,120.37,120.52,120.03,120.05,909,50,0
929556000,120.08,120.3,119.92,120.22,290,50,0
929566800,120.27,120.47,120.25,120.42,108,50,0
929577600,120.38,120.42,120.15,120.26,329,50,0
929588400,120.25,120.27,119.96,120.08,386,50,0
929599200,120.09,120.28,119.77,120.08,987,50,0
929610000,120.06,120.27,119.87,119.92,1357,50,0
929620800,119.91,120.08,119.77,119.92,1260,50,0
929631600,119.93,120.04,119.5,119.59,1571,50,0
929642400,119.57,119.71,119.12,119.15,676,50,0
929653200,119.27,119.47,119.19,119.47,136,50,0
929664000,119.5,119.85,119.43,119.72,428,50,0
929674800,119.7,119.72,119.47,119.67,288,50,0
929685600,119.68,119.7,119.33,119.4,700,50,0
929696400,119.4,119.55,118.97,119.14,1225,50,0
929707200,119.15,120.39,119.01,120.3,1581,50,0
929718000,120.28,120.94,120.22,120.4,1046,50,0
929728800,120.46,120.56,120.32,120.38,333,50,0
929739600,120.4,120.51,120.32,120.51,98,50,0
929923200,120.72,122.02,120.6,121.8,519,50,0
929934000,121.78,122.6,121.64,122.02,638,50,0
929944800,122.0,122.23,121.75,121.85,1120,50,0
929955600,121.87,122.44,121.83,122.27,1616,50,0
929966400,122.23,122.46,121.94,122.43,1410,50,0
929977200,122.37,122.45,122.12,122.24,1115,50,0
929988000,122.27,122.47,122.22,122.46,321,50,0
929998800,122.48,122.48,122.34,122.35,105,50,0
930009600,122.32,122.52,122.11,122.15,555,50,0
930020400,122.07,122.17,121.94,122.0,648,50,0
930031200,122.02,122.07,121.83,121.92,1010,50,0
930042000,121.93,122.2,121.56,121.64,1452,50,0
930052800,121.65,121.97,121.53,121.65,1244,50,0
930063600,121.69,121.96,121.52,121.73,1373,50,0
930074400,121.73,121.86,121.57,121.7,260,50,0
930085200,121.68,121.76,121.5,121.75,103,50,0
930096000,121.76,122.33,121.68,122.24,547,50,0
930106800,122.25,122.28,121.82,121.87,787,50,0
930117600,121.9,122.06,121.72,121.96,1110,50,0
930128400,121.97,122.2,121.84,122.17,1103,50,0
930139200,122.18,122.25,121.97,122.0,1099,50,0
930150000,121.99,122.15,121.89,122.04,1039,50,0
930160800,122.04,122.1,121.82,121.88,578,50,0
930171600,121.89,122.01,121.82,121.87,219,50,0
930182400,121.88,122.07,121.77,121.97,597,50,0
930193200,122.02,122.13,121.9,121.99,290,50,0
930204000,121.98,122.05,121.88,121.95,722,50,0
930214800,121.95,122.05,121.62,121.9,1153,50,0
930225600,121.87,122.28,121.82,122.23,1156,50,0
930236400,122.25,122.31,121.75,121.78,1227,50,0
930247200,121.8,121.9,121.68,121.78,472,50,0
930258000,121.8,122.05,121.77,121.89,209,50,0
930268800,121.82,122.05,121.72,121.87,539,50,0
930279600,121.9,121.9,121.76,121.82,457,50,0
930290400,121.8,121.89,121.39,121.53,945,50,0
930301200,121.48,121.66,121.3,121.47,1359,50,0
930312000,121.42,121.61,121.22,121.57,1553,50,0
930322800,121.58,121.67,121.27,121.29,1253,50,0
930333600,121.3,121.5,121.12,121.41,479,50,0
930344400,121.39,121.53,121.32,121.48,158,50,0
930528000,121.37,121.95,121.34,121.61,365,50,0
930538800,121.59,121.65,121.1,121.27,576,50,0
930549600,121.25,121.35,121.01,121.16,943,50,0
930560400,121.16,121.3,120.97,121.08,1616,50,0
930571200,121.16,121.37,121.11,121.2,1382,50,0
930582000,121.19,121.37,121.0,121.36,1073,50,0
930592800,121.32,121.33,121.14,121.25,350,50,0
930603600,121.2,121.53,121.17,121.46,160,50,0
930614400,121.48,121.62,121.4,121.51,274,50,0
930625200,121.52,121.57,121.29,121.33,516,50,0
930636000,121.33,121.46,121.3,121.42,631,50,0
930646800,121.42,121.46,120.94,121.06,895,50,0
930657600,121.07,121.14,120.84,120.92,901,50,0
930668400,120.93,121.08,120.76,120.83,1029,50,0
930679200,120.82,121.07,120.8,121.07,293,50,0
930690000,121.04,121.15,120.97,121.08,153,50,0
930700800,121.07,121.25,120.94,121.06,375,50,0
930711600,121.05,121.15,120.55,120.58,638,50,0
930722400,120.6,121.0,120.55,120.93,1223,50,0
930733200,120.93,121.16,120.8,121.0,1541,50,0
930744000,120.98,121.06,120.7,120.76,1171,50,0
930754800,120.78,121.27,120.72,120.97,1372,50,0
930765600,120.97,121.15,120.8,120.99,440,50,0
930776400,121.04,121.25,120.97,121.07,167,50,0
930787200,121.08,121.09,120.8,120.83,420,50,0
930798000,120.83,121.0,120.77,120.87,340,50,0
930808800,120.86,120.95,120.65,120.72,710,50,0
930819600,120.77,121.03,120.61,120.86,1455,50,0
930830400,120.89,121.2,120.76,121.1,880,50,0
930841200,121.15,121.52,120.8,120.95,1047,50,0
930852000,120.95,121.05,120.6,120.79,365,50,0
930862800,120.78,120.88,120.7,120.76,109,50,0
930873600,120.77,120.98,120.73,120.82,316,50,0
930884400,120.82,120.97,120.75,120.92,235,50,0
930895200,120.95,121.12,120.83,121.04,707,50,0
930906000,121.03,121.21,120.81,121.16,1339,50,0
930916800,121.14,121.26,120.92,121.03,861,50,0
930927600,121.04,121.22,120.9,121.1,886,50,0
930938400,121.11,121.17,120.95,121.0,286,50,0
930949200,121.02,121.02,120.96,120.96,4,50,0
931132800,121.05,122.45,120.87,122.27,385,50,0
931143600,122.3,122.31,121.87,121.94,221,50,0
931154400,121.93,122.77,121.91,122.74,1438,50,0
931165200,122.69,122.86,122.32,122.41,1237,50,0
931176000,122.44,122.55,122.18,122.27,1141,50,0
931186800,122.23,122.51,122.21,122.34,937,50,0
931197600,122.31,122.4,122.31,122.35,39,50,0
931208400,122.37,122.45,122.34,122.37,20,50,0
931219200,122.39,122.44,122.15,122.26,354,50,0
931230000,122.24,122.3,122.02,122.05,378,50,0
931240800,122.07,122.19,121.82,122.08,1053,50,0
931251600,122.07,122.2,122.01,122.05,748,50,0
931262400,122.1,122.25,122.03,122.19,1059,50,0
931273200,122.21,122.39,121.89,121.96,996,50,0
931284000,121.99,122.12,121.9,121.99,250,50,0
931294800,122.0,122.12,121.91,122.05,97,50,0
931305600,122.04,122.22,122.04,122.15,274,50,0
931316400,122.11,122.17,122.05,122.1,330,50,0
931327200,122.12,122.2,121.97,122.0,858,50,0
931338000,122.04,122.15,121.8,122.11,1329,50,0
931348800,122.09,122.2,121.94,122.13,1066,50,0
931359600,122.17,122.31,121.97,122.14,861,50,0
931370400,122.16,122.29,122.08,122.19,274,50,0
931381200,122.15,122.35,122.15,122.34,67,50,0
931392000,122.32,122.44,122.25,122.32,458,50,0
931402800,122.3,122.36,122.21,122.28,528,50,0
931413600,122.28,122.42,122.2,122.33,897,50,0
931424400,122.35,122.6,122.29,122.54,1142,50,0
931435200,122.53,122.7,122.47,122.68,1018,50,0
931446000,122.67,122.77,122.52,122.55,848,50,0
931456800,122.55,122.67,122.52,122.6,257,50,0
931467600,122.6,122.62,122.52,122.57,91,50,0
931478400,122.56,122.72,122.5,122.6,361,50,0
931489200,122.55,122.72,122.5,122.65,535,50,0
931500000,122.57,122.7,122.42,122.56,973,50,0
931510800,122.55,122.68,122.48,122.54,1045,50,0
931521600,122.54,122.56,122.05,122.24,1288,50,0
931532400,122.28,122.43,122.15,122.37,1013,50,0
931543200,122.37,122.39,122.29,122.32,238,50,0
931554000,122.36,122.62,122.22,122.37,93,50,0
931737600,122.32,122.43,122.2,122.24,247,50,0
931748400,122.24,122.3,122.06,122.27,306,50,0
931759200,122.06,122.06,122.06,122.06,1,50,0
931770000,122.06,122.26,121.92,122.11,799,50,0
931780800,122.18,122.5,122.09,122.38,1563,50,0
931791600,122.39,122.49,122.11,122.21,987,50,0
931802400,122.21,122.28,122.12,122.17,452,50,0
931813200,122.15,122.22,122.1,122.22,165,50,0
931824000,122.22,122.23,122.05,122.1,346,50,0
931834800,122.1,122.16,122.02,122.09,310,50,0
931845600,122.1,122.27,122.01,122.2,788,50,0
931856400,122.2,122.23,121.59,121.7,1372,50,0
931867200,121.69,121.76,121.13,121.28,1517,50,0
931878000,121.27,121.42,121.12,121.38,1292,50,0
931888800,121.34,121.41,121.2,121.3,375,50,0
931899600,121.29,121.39,121.21,121.25,193,50,0
931910400,121.29,121.41,121.2,121.27,294,50,0
931921200,121.27,121.5,121.25,121.34,357,50,0
931932000,121.31,121.35,120.92,121.21,580,50,0
931942800,121.24,121.45,120.83,121.08,1563,50,0
931953600,121.02,121.08,120.71,120.73,1513,50,0
931964400,120.78,120.98,120.38,120.48,1283,50,0
931975200,120.49,120.65,120.39,120.54,280,50,0
931986000,120.58,120.73,120.54,120.71,158,50,0
931996800,120.74,120.92,120.54,120.65,461,50,0
932007600,120.69,120.78,120.43,120.66,530,50,0
932018400,120.65,120.72,120.4,120.5,860,50,0
932029200,120.45,121.22,120.25,120.6,2169,50,0
932040000,120.65,120.89,120.31,120.42,1344,50,0
932050800,120.43,120.58,120.33,120.49,1097,50,0
932061600,120.48,120.86,120.48,120.84,340,50,0
932072400,120.82,121.05,120.8,121.0,117,50,0
932083200,120.93,121.07,120.78,120.96,385,50,0
932094000,120.95,121.12,120.7,120.97,477,50,0
932104800,121.0,121.15,120.73,120.82,988,50,0
932115600,120.82,121.03,120.71,120.84,1395,50,0
932126400,120.83,120.92,120.47,120.57,1360,50,0
932137200,120.54,121.01,120.5,120.95,950,50,0
932148000,120.97,121.04,120.8,120.95,438,50,0
932158800,120.96,121.09,120.94,120.97,130,50,0
932342400,120.98,121.05,120.59,120.7,331,50,0
932353200,120.66,120.71,120.28,120.39,684,50,0
932364000,120.42,120.5,120.2,120.38,883,50,0
932374800,120.38,120.53,119.91,120.13,1438,50,0
932385600,120.14,120.3,119.56,119.68,1616,50,0
932396400,119.68,119.79,119.11,119.15,1199,50,0
932407200,119.13,119.21,117.67,117.77,792,50,0
932418000,117.83,118.42,117.8,118.32,208,50,0
932428800,118.34,118.6,118.27,118.54,197,50,0
932439600,118.58,118.67,118.52,118.57,199,50,0
932450400,118.58,118.7,118.12,118.3,678,50,0
932461200,118.29,118.82,117.91,118.33,1278,50,0
932472000,118.31,118.49,118.05,118.18,1579,50,0
932482800,118.18,119.73,118.1,118.93,1899,50,0
932493600,118.9,119.1,118.72,118.88,483,50,0
932504400,118.9,119.04,118.82,118.97,71,50,0
932515200,119.05,119.7,119.01,119.27,526,50,0
932526000,119.29,119.37,118.95,119.24,675,50,0
932536800,119.22,119.28,118.56,118.7,1069,50,0
932547600,118.68,119.45,118.64,118.99,2097,50,0
932558400,119.03,119.13,118.53,118.61,1549,50,0
932569200,118.62,118.76,118.48,118.59,319,50,0
932580000,118.24,118.27,118.05,118.12,230,50,0
932590800,118.15,118.23,118.07,118.17,106,50,0
932601600,118.19,118.42,118.18,118.34,509,50,0
932612400,118.35,118.36,118.06,118.27,691,50,0
932623200,118.29,118.68,118.25,118.56,989,50,0
932634000,118.52,118.8,117.83,117.92,886,50,0
932644800,117.91,118.25,117.79,118.1,1561,50,0
932655600,118.13,118.2,117.21,117.34,1335,50,0
932666400,117.34,117.36,116.17,116.57,838,50,0
932677200,116.71,116.98,116.5,116.96,427,50,0
932688000,116.96,117.32,116.88,117.14,768,50,0
932698800,117.12,117.45,117.12,117.22,443,50,0
932709600,117.2,117.36,116.82,117.12,1127,50,0
932720400,117.12,117.2,116.17,116.29,1792,50,0
932731200,116.4,116.6,116.12,116.6,1209,50,0
932742000,116.44,116.74,116.32,116.48,1348,50,0
932752800,116.51,116.62,116.42,116.52,517,50,0
932763600,116.49,116.66,116.4,116.48,185,50,0
932947200,116.86,117.02,116.65,116.85,620,50,0
932958000,116.83,117.1,116.67,116.99,595,50,0
932968800,117.0,117.05,116.44,116.51,995,50,0
932979600,116.55,116.59,116.02,116.13,1506,50,0
932990400,116.14,116.17,115.43,115.58,1424,50,0
933001200,115.59,116.79,115.56,116.67,1366,50,0
933012000,116.67,116.84,116.35,116.69,412,50,0
933022800,116.63,116.85,116.61,116.84,155,50,0
933033600,116.86,117.4,116.7,116.78,533,50,0
933044400,116.81,116.85,116.24,116.35,649,50,0
933055200,116.33,116.8,116.3,116.61,1130,50,0
933066000,116.58,116.74,116.3,116.49,1602,50,0
933076800,116.52,116.98,116.41,116.7,1393,50,0
933087600,116.61,116.67,116.17,116.27,1029,50,0
933098400,116.26,116.39,116.22,116.31,335,50,0
933109200,116.34,116.46,116.25,116.44,139,50,0
933120000,116.44,116.57,116.36,116.42,225,50,0
933130800,116.42,116.55,116.37,116.43,340,50,0
933141600,115.7,116.1,115.34,115.85,796,50,0
933152400,115.93,116.08,115.44,115.89,1880,50,0
933163200,115.86,116.2,115.67,115.97,1456,50,0
933174000,115.95,116.45,115.93,116.11,995,50,0
933184800,116.09,116.19,115.98,116.08,435,50,0
933195600,116.09,116.17,115.8,116.07,147,50,0
933206400,116.07,116.14,115.46,115.7,674,50,0
933217200,115.65,115.83,115.52,115.57,557,50,0
933228000,115.56,115.75,115.45,115.53,922,50,0
933238800,115.52,115.76,115.23,115.27,1408,50,0
933249600,115.25,115.53,115.0,115.0,1421,50,0
933260400,115.02,115.45,114.91,115.18,1269,50,0
933271200,115.22,115.45,115.05,115.43,641,50,0
933282000,115.44,115.51,115.29,115.44,142,50,0
933292800,115.45,115.85,115.35,115.74,355,50,0
933303600,115.75,115.75,115.1,115.26,363,50,0
933314400,115.22,115.38,115.02,115.29,816,50,0
933325200,115.27,115.37,115.25,115.34,88,50,0
933336000,114.99,115.77,114.98,115.14,1488,50,0
933346800,115.15,115.26,114.62,114.76,1209,50,0
933357600,114.72,114.87,114.14,114.58,454,50,0
933368400,114.56,114.57,114.43,114.57,69,50,0
933552000,114.86,114.99,114.46,114.49,427,50,0
933562800,114.5,114.9,114.24,114.45,673,50,0
933573600,114.46,114.48,114.12,114.36,954,50,0
933584400,114.37,114.45,113.95,114.21,1592,50,0
933595200,114.19,114.46,113.87,114.4,1335,50,0
933606000,114.39,114.72,114.16,114.42,1161,50,0
933616800,114.42,114.57,114.11,114.22,467,50,0
933627600,114.21,114.52,114.18,114.45,226,50,0
933638400,114.44,114.85,114.36,114.58,495,50,0
933649200,114.6,114.99,114.53,114.73,547,50,0
933660000,114.74,115.67,114.71,115.29,1227,50,0
933670800,115.27,115.7,115.19,115.44,1162,50,0
933681600,115.43,115.49,115.12,115.26,1279,50,0
