time,open,high,low,close,tick_volume,spread,real_volume
353894400,208.25,208.25,208.25,208.25,1,50,0
354153600,208.6,208.6,208.6,208.6,1,50,0
354240000,208.55,208.55,208.55,208.55,1,50,0
354326400,208.85,208.85,208.85,208.85,1,50,0
354412800,211.45,211.45,211.45,211.45,1,50,0
354499200,211.8,211.8,211.8,211.8,1,50,0
354758400,211.4,211.4,211.4,211.4,1,50,0
354844800,211.25,211.25,211.25,211.25,1,50,0
354931200,212.4,212.4,212.4,212.4,1,50,0
355017600,213.8,213.8,213.8,213.8,1,50,0
355104000,213.2,213.2,213.2,213.2,1,50,0
355363200,214.0,214.0,214.0,214.0,1,50,0
355449600,213.1,213.1,213.1,213.1,1,50,0
355536000,213.45,213.45,213.45,213.45,1,50,0
355622400,214.1,214.1,214.1,214.1,1,50,0
355708800,215.17,215.17,215.17,215.17,1,50,0
355968000,216.25,216.25,216.25,216.25,1,50,0
356054400,215.22,215.22,215.22,215.22,1,50,0
356140800,216.7,216.7,216.7,216.7,1,50,0
356227200,216.8,216.8,216.8,216.8,1,50,0
356313600,217.5,217.5,217.5,217.5,1,50,0
356572800,218.2,218.2,218.2,218.2,1,50,0
356659200,218.35,218.35,218.35,218.35,1,50,0
356745600,216.85,216.85,216.85,216.85,1,50,0
356832000,215.2,215.2,215.2,215.2,1,50,0
356918400,214.3,214.3,214.3,214.3,1,50,0
357177600,212.1,212.1,212.1,212.1,1,50,0
357264000,212.3,212.3,212.3,212.3,1,50,0
357350400,214.7,214.7,214.7,214.7,1,50,0
357436800,215.78,215.78,215.78,215.78,1,50,0
357523200,215.75,215.75,215.75,215.75,1,50,0
357782400,217.1,217.1,217.1,217.1,1,50,0
357868800,217.8,217.8,217.8,217.8,1,50,0
357955200,216.9,216.9,216.9,216.9,1,50,0
358041600,217.9,217.9,217.9,217.9,1,50,0
358128000,217.6,217.6,217.6,217.6,1,50,0
358387200,217.95,217.95,217.95,217.95,1,50,0
358473600,219.75,219.75,219.75,219.75,1,50,0
358560000,220.45,220.45,220.45,220.45,1,50,0
358646400,222.35,222.35,222.35,222.35,1,50,0
358732800,223.05,223.05,223.05,223.05,1,50,0
358992000,221.97,221.97,221.97,221.97,1,50,0
359078400,221.0,221.0,221.0,221.0,1,50,0
359164800,220.8,220.8,220.8,220.8,1,50,0
359251200,222.5,222.5,222.5,222.5,1,50,0
359337600,222.5,222.5,222.5,222.5,1,50,0
359683200,224.35,224.35,224.35,224.35,1,50,0
359769600,224.95,224.95,224.95,224.95,1,50,0
359856000,224.0,224.0,224.0,224.0,1,50,0
359942400,223.9,223.9,223.9,223.9,1,50,0
360201600,222.5,222.5,222.5,222.5,1,50,0
360288000,223.85,223.85,223.85,223.85,1,50,0
360374400,223.4,223.4,223.4,223.4,1,50,0
360460800,226.4,226.4,226.4,226.4,1,50,0
360547200,227.8,227.8,227.8,227.8,1,50,0
360806400,227.9,227.9,227.9,227.9,1,50,0
360892800,228.1,228.1,228.1,228.1,1,50,0
360979200,225.45,225.45,225.45,225.45,1,50,0
361065600,226.1,226.1,226.1,226.1,1,50,0
361152000,224.15,224.15,224.15,224.15,1,50,0
361411200,219.7,219.7,219.7,219.7,1,50,0
361497600,220.15,220.15,220.15,220.15,1,50,0
361584000,220.9,220.9,220.9,220.9,1,50,0
361670400,222.1,222.1,222.1,222.1,1,50,0
361756800,223.35,223.35,223.35,223.35,1,50,0
362016000,222.52,222.52,222.52,222.52,1,50,0
362102400,221.8,221.8,221.8,221.8,1,50,0
362188800,222.8,222.8,222.8,222.8,1,50,0
362275200,225.45,225.45,225.45,225.45,1,50,0
362361600,224.85,224.85,224.85,224.85,1,50,0
362620800,225.85,225.85,225.85,225.85,1,50,0
362707200,226.85,226.85,226.85,226.85,1,50,0
362793600,228.25,228.25,228.25,228.25,1,50,0
362880000,226.75,226.75,226.75,226.75,1,50,0
362966400,228.5,228.5,228.5,228.5,1,50,0
363225600,229.83,229.83,229.83,229.83,1,50,0
363312000,228.75,228.75,228.75,228.75,1,50,0
363398400,229.45,229.45,229.45,229.45,1,50,0
363484800,228.85,228.85,228.85,228.85,1,50,0
363571200,228.3,228.3,228.3,228.3,1,50,0
363830400,228.3,228.3,228.3,228.3,1,50,0
363916800,231.0,231.0,231.0,231.0,1,50,0
364003200,230.6,230.6,230.6,230.6,1,50,0
364089600,231.28,231.28,231.28,231.28,1,50,0
364176000,231.97,231.97,231.97,231.97,1,50,0
364435200,233.0,233.0,233.0,233.0,1,50,0
364521600,234.35,234.35,234.35,234.35,1,50,0
364608000,234.5,234.5,234.5,234.5,1,50,0
364694400,234.9,234.9,234.9,234.9,1,50,0
364780800,234.52,234.52,234.52,234.52,1,50,0
365040000,236.1,236.1,236.1,236.1,1,50,0
365126400,237.25,237.25,237.25,237.25,1,50,0
365212800,237.85,237.85,237.85,237.85,1,50,0
365299200,238.8,238.8,238.8,238.8,1,50,0
365385600,240.4,240.4,240.4,240.4,1,50,0
365644800,245.4,245.4,245.4,245.4,1,50,0
365731200,246.1,246.1,246.1,246.1,1,50,0
365817600,240.9,240.9,240.9,240.9,1,50,0
365904000,239.9,239.9,239.9,239.9,1,50,0
365990400,234.9,234.9,234.9,234.9,1,50,0
366249600,236.1,236.1,236.1,236.1,1,50,0
366336000,235.75,235.75,235.75,235.75,1,50,0
366422400,230.2,230.2,230.2,230.2,1,50,0
366508800,231.7,231.7,231.7,231.7,1,50,0
366595200,233.75,233.75,233.75,233.75,1,50,0
366854400,229.8,229.8,229.8,229.8,1,50,0
366940800,229.2,229.2,229.2,229.2,1,50,0
367027200,230.35,230.35,230.35,230.35,1,50,0
367113600,228.9,228.9,228.9,228.9,1,50,0
367200000,227.25,227.25,227.25,227.25,1,50,0
367459200,228.4,228.4,228.4,228.4,1,50,0
367545600,230.6,230.6,230.6,230.6,1,50,0
367632000,230.1,230.1,230.1,230.1,1,50,0
367718400,230.95,230.95,230.95,230.95,1,50,0
367804800,229.1,229.1,229.1,229.1,1,50,0
368064000,230.5,230.5,230.5,230.5,1,50,0
368150400,230.95,230.95,230.95,230.95,1,50,0
368236800,229.7,229.7,229.7,229.7,1,50,0
368323200,230.4,230.4,230.4,230.4,1,50,0
368409600,229.7,229.7,229.7,229.7,1,50,0
368755200,232.5,232.5,232.5,232.5,1,50,0
368841600,233.8,233.8,233.8,233.8,1,50,0
368928000,230.9,230.9,230.9,230.9,1,50,0
369014400,231.35,231.35,231.35,231.35,1,50,0
369273600,230.2,230.2,230.2,230.2,1,50,0
369360000,225.7,225.7,225.7,225.7,1,50,0
369446400,226.95,226.95,226.95,226.95,1,50,0
369532800,226.3,226.3,226.3,226.3,1,50,0
369619200,226.3,226.3,226.3,226.3,1,50,0
369878400,224.2,224.2,224.2,224.2,1,50,0
369964800,226.8,226.8,226.8,226.8,1,50,0
370051200,227.9,227.9,227.9,227.9,1,50,0
370137600,229.1,229.1,229.1,229.1,1,50,0
370224000,229.7,229.7,229.7,229.7,1,50,0
370483200,232.45,232.45,232.45,232.45,1,50,0
370569600,231.9,231.9,231.9,231.9,1,50,0
370656000,232.3,232.3,232.3,232.3,1,50,0
370742400,233.1,233.1,233.1,233.1,1,50,0
370828800,232.05,232.05,232.05,232.05,1,50,0
371088000,227.6,227.6,227.6,227.6,1,50,0
371174400,230.4,230.4,230.4,230.4,1,50,0
371260800,228.5,228.5,228.5,228.5,1,50,0
371347200,228.35,228.35,228.35,228.35,1,50,0
371433600,226.55,226.55,226.55,226.55,1,50,0
371779200,228.6,228.6,228.6,228.6,1,50,0
371865600,228.75,228.75,228.75,228.75,1,50,0
371952000,230.6,230.6,230.6,230.6,1,50,0
372038400,230.6,230.6,230.6,230.6,1,50,0
372297600,232.35,232.35,232.35,232.35,1,50,0
372384000,232.7,232.7,232.7,232.7,1,50,0
372470400,233.7,233.7,233.7,233.7,1,50,0
372556800,233.65,233.65,233.65,233.65,1,50,0
372643200,232.3,232.3,232.3,232.3,1,50,0
372902400,236.15,236.15,236.15,236.15,1,50,0
372988800,234.75,234.75,234.75,234.75,1,50,0
373075200,234.05,234.05,234.05,234.05,1,50,0
373161600,234.35,234.35,234.35,234.35,1,50,0
373248000,232.8,232.8,232.8,232.8,1,50,0
373507200,229.15,229.15,229.15,229.15,1,50,0
373680000,227.3,227.3,227.3,227.3,1,50,0
373766400,228.5,228.5,228.5,228.5,1,50,0
373852800,229.05,229.05,229.05,229.05,1,50,0
374112000,226.78,226.78,226.78,226.78,1,50,0
374198400,229.85,229.85,229.85,229.85,1,50,0
374371200,227.25,227.25,227.25,227.25,1,50,0
374457600,227.35,227.35,227.35,227.35,1,50,0
374716800,225.7,225.7,225.7,225.7,1,50,0
374803200,224.25,224.25,224.25,224.25,1,50,0
374889600,222.2,222.2,222.2,222.2,1,50,0
374976000,220.3,220.3,220.3,220.3,1,50,0
375062400,218.65,218.65,218.65,218.65,1,50,0
375321600,217.6,217.6,217.6,217.6,1,50,0
375408000,215.9,215.9,215.9,215.9,1,50,0
375494400,216.6,216.6,216.6,216.6,1,50,0
375667200,215.65,215.65,215.65,215.65,1,50,0
375926400,214.2,214.2,214.2,214.2,1,50,0
376012800,216.4,216.4,216.4,216.4,1,50,0
376099200,214.7,214.7,214.7,214.7,1,50,0
376185600,216.65,216.65,216.65,216.65,1,50,0
376272000,216.5,216.5,216.5,216.5,1,50,0
376531200,217.55,217.55,217.55,217.55,1,50,0
376617600,218.0,218.0,218.0,218.0,1,50,0
376704000,218.4,218.4,218.4,218.4,1,50,0
376790400,218.6,218.6,218.6,218.6,1,50,0
376876800,219.3,219.3,219.3,219.3,1,50,0
377136000,220.75,220.75,220.75,220.75,1,50,0
377222400,217.5,217.5,217.5,217.5,1,50,0
377308800,218.3,218.3,218.3,218.3,1,50,0
377395200,218.45,218.45,218.45,218.45,1,50,0
377481600,219.0,219.0,219.0,219.0,1,50,0
377740800,220.05,220.05,220.05,220.05,1,50,0
377827200,219.35,219.35,219.35,219.35,1,50,0
377913600,220.7,220.7,220.7,220.7,1,50,0
378000000,222.1,222.1,222.1,222.1,1,50,0
378345600,222.8,222.8,222.8,222.8,1,50,0
378432000,222.3,222.3,222.3,222.3,1,50,0
378518400,219.8,219.8,219.8,219.8,1,50,0
378604800,219.8,219.8,219.8,219.8,1,50,0
378950400,218.75,218.75,218.75,218.75,1,50,0
379036800,219.7,219.7,219.7,219.7,1,50,0
379123200,219.6,219.6,219.6,219.6,1,50,0
379209600,222.0,222.0,222.0,222.0,1,50,0
379296000,221.4,221.4,221.4,221.4,1,50,0
379555200,223.3,223.3,223.3,223.3,1,50,0
379641600,223.05,223.05,223.05,223.05,1,50,0
379728000,224.35,224.35,224.35,224.35,1,50,0
379814400,224.5,224.5,224.5,224.5,1,50,0
379900800,224.5,224.5,224.5,224.5,1,50,0
380160000,225.35,225.35,225.35,225.35,1,50,0
380246400,224.5,224.5,224.5,224.5,1,50,0
380332800,225.5,225.5,225.5,225.5,1,50,0
380419200,225.65,225.65,225.65,225.65,1,50,0
380505600,227.4,227.4,227.4,227.4,1,50,0
380764800,229.4,229.4,229.4,229.4,1,50,0
380851200,228.25,228.25,228.25,228.25,1,50,0
380937600,229.6,229.6,229.6,229.6,1,50,0
381024000,231.0,231.0,231.0,231.0,1,50,0
381110400,228.3,228.3,228.3,228.3,1,50,0
381369600,232.6,232.6,232.6,232.6,1,50,0
381456000,233.25,233.25,233.25,233.25,1,50,0
381542400,234.8,234.8,234.8,234.8,1,50,0
381628800,233.15,233.15,233.15,233.15,1,50,0
381715200,233.5,233.5,233.5,233.5,1,50,0
381974400,234.75,234.75,234.75,234.75,1,50,0
382060800,236.5,236.5,236.5,236.5,1,50,0
382147200,236.35,236.35,236.35,236.35,1,50,0
382233600,235.75,235.75,235.75,235.75,1,50,0
382665600,240.65,240.65,240.65,240.65,1,50,0
382752000,240.35,240.35,240.35,240.35,1,50,0
382838400,235.5,235.5,235.5,235.5,1,50,0
382924800,233.6,233.6,233.6,233.6,1,50,0
383184000,232.1,232.1,232.1,232.1,1,50,0
383270400,234.9,234.9,234.9,234.9,1,50,0
383356800,234.45,234.45,234.45,234.45,1,50,0
383443200,236.05,236.05,236.05,236.05,1,50,0
383529600,237.25,237.25,237.25,237.25,1,50,0
383788800,238.3,238.3,238.3,238.3,1,50,0
383875200,237.7,237.7,237.7,237.7,1,50,0
383961600,236.6,236.6,236.6,236.6,1,50,0
384048000,236.55,236.55,236.55,236.55,1,50,0
384134400,233.9,233.9,233.9,233.9,1,50,0
384393600,234.3,234.3,234.3,234.3,1,50,0
384480000,237.55,237.55,237.55,237.55,1,50,0
384566400,237.25,237.25,237.25,237.25,1,50,0
384652800,239.4,239.4,239.4,239.4,1,50,0
384739200,240.1,240.1,240.1,240.1,1,50,0
384998400,240.5,240.5,240.5,240.5,1,50,0
385084800,241.6,241.6,241.6,241.6,1,50,0
385171200,241.4,241.4,241.4,241.4,1,50,0
385257600,242.1,242.1,242.1,242.1,1,50,0
385344000,244.0,244.0,244.0,244.0,1,50,0
385603200,245.3,245.3,245.3,245.3,1,50,0
385689600,244.9,244.9,244.9,244.9,1,50,0
385776000,243.6,243.6,243.6,243.6,1,50,0
385862400,245.35,245.35,245.35,245.35,1,50,0
385948800,247.1,247.1,247.1,247.1,1,50,0
386208000,247.2,247.2,247.2,247.2,1,50,0
386294400,245.3,245.3,245.3,245.3,1,50,0
386380800,248.25,248.25,248.25,248.25,1,50,0
386467200,246.2,246.2,246.2,246.2,1,50,0
386553600,245.6,245.6,245.6,245.6,1,50,0
386812800,248.4,248.4,248.4,248.4,1,50,0
386899200,248.4,248.4,248.4,248.4,1,50,0
386985600,245.9,245.9,245.9,245.9,1,50,0
387072000,248.75,248.75,248.75,248.75,1,50,0
387158400,248.05,248.05,248.05,248.05,1,50,0
387417600,248.0,248.0,248.0,248.0,1,50,0
387504000,246.7,246.7,246.7,246.7,1,50,0
387590400,247.45,247.45,247.45,247.45,1,50,0
387676800,248.4,248.4,248.4,248.4,1,50,0
387763200,247.8,247.8,247.8,247.8,1,50,0
388022400,245.0,245.0,245.0,245.0,1,50,0
388108800,243.15,243.15,243.15,243.15,1,50,0
388195200,243.2,243.2,243.2,243.2,1,50,0
388281600,242.8,242.8,242.8,242.8,1,50,0
388368000,241.15,241.15,241.15,241.15,1,50,0
388627200,238.4,238.4,238.4,238.4,1,50,0
388713600,238.0,238.0,238.0,238.0,1,50,0
388800000,237.25,237.25,237.25,237.25,1,50,0
388886400,235.9,235.9,235.9,235.9,1,50,0
388972800,235.85,235.85,235.85,235.85,1,50,0
389232000,236.6,236.6,236.6,236.6,1,50,0
389318400,237.55,237.55,237.55,237.55,1,50,0
389404800,234.1,234.1,234.1,234.1,1,50,0
389491200,233.55,233.55,233.55,233.55,1,50,0
389577600,232.92,232.92,232.92,232.92,1,50,0
389836800,233.3,233.3,233.3,233.3,1,50,0
389923200,232.85,232.85,232.85,232.85,1,50,0
390009600,233.8,233.8,233.8,233.8,1,50,0
390096000,235.2,235.2,235.2,235.2,1,50,0
390182400,235.25,235.25,235.25,235.25,1,50,0
390441600,236.85,236.85,236.85,236.85,1,50,0
390528000,237.25,237.25,237.25,237.25,1,50,0
390614400,238.95,238.95,238.95,238.95,1,50,0
390700800,238.3,238.3,238.3,238.3,1,50,0
390787200,237.6,237.6,237.6,237.6,1,50,0
391046400,238.4,238.4,238.4,238.4,1,50,0
391132800,240.2,240.2,240.2,240.2,1,50,0
391219200,240.4,240.4,240.4,240.4,1,50,0
391305600,242.9,242.9,242.9,242.9,1,50,0
391392000,243.3,243.3,243.3,243.3,1,50,0
391737600,244.3,244.3,244.3,244.3,1,50,0
391824000,244.7,244.7,244.7,244.7,1,50,0
391910400,243.2,243.2,243.2,243.2,1,50,0
391996800,243.65,243.65,243.65,243.65,1,50,0
392256000,245.65,245.65,245.65,245.65,1,50,0
392342400,247.0,247.0,247.0,247.0,1,50,0
392428800,248.95,248.95,248.95,248.95,1,50,0
392515200,249.3,249.3,249.3,249.3,1,50,0
392601600,247.55,247.55,247.55,247.55,1,50,0
392860800,250.65,250.65,250.65,250.65,1,50,0
392947200,251.65,251.65,251.65,251.65,1,50,0
393033600,252.85,252.85,252.85,252.85,1,50,0
393120000,254.5,254.5,254.5,254.5,1,50,0
393206400,255.15,255.15,255.15,255.15,1,50,0
393465600,257.15,257.15,257.15,257.15,1,50,0
393552000,254.5,254.5,254.5,254.5,1,50,0
393638400,256.0,256.0,256.0,256.0,1,50,0
393724800,252.4,252.4,252.4,252.4,1,50,0
393811200,257.7,257.7,257.7,257.7,1,50,0
394070400,258.95,258.95,258.95,258.95,1,50,0
394156800,255.55,255.55,255.55,255.55,1,50,0
394243200,255.0,255.0,255.0,255.0,1,50,0
394329600,255.95,255.95,255.95,255.95,1,50,0
394416000,257.0,257.0,257.0,257.0,1,50,0
394761600,257.7,257.7,257.7,257.7,1,50,0
394848000,259.0,259.0,259.0,259.0,1,50,0
394934400,257.85,257.85,257.85,257.85,1,50,0
395020800,255.8,255.8,255.8,255.8,1,50,0
395280000,254.25,254.25,254.25,254.25,1,50,0
395366400,257.5,257.5,257.5,257.5,1,50,0
395452800,256.35,256.35,256.35,256.35,1,50,0
395539200,255.95,255.95,255.95,255.95,1,50,0
395625600,254.05,254.05,254.05,254.05,1,50,0
395884800,254.65,254.65,254.65,254.65,1,50,0
395971200,253.75,253.75,253.75,253.75,1,50,0
396057600,252.05,252.05,252.05,252.05,1,50,0
396144000,251.85,251.85,251.85,251.85,1,50,0
396230400,249.2,249.2,249.2,249.2,1,50,0
396489600,250.95,250.95,250.95,250.95,1,50,0
396576000,252.3,252.3,252.3,252.3,1,50,0
396662400,254.8,254.8,254.8,254.8,1,50,0
396748800,256.6,256.6,256.6,256.6,1,50,0
396835200,258.1,258.1,258.1,258.1,1,50,0
397094400,256.6,256.6,256.6,256.6,1,50,0
397180800,257.85,257.85,257.85,257.85,1,50,0
397267200,260.35,260.35,260.35,260.35,1,50,0
397353600,259.85,259.85,259.85,259.85,1,50,0
397440000,260.1,260.1,260.1,260.1,1,50,0
397699200,262.3,262.3,262.3,262.3,1,50,0
397785600,263.9,263.9,263.9,263.9,1,50,0
397872000,263.4,263.4,263.4,263.4,1,50,0
397958400,263.2,263.2,263.2,263.2,1,50,0
398044800,262.1,262.1,262.1,262.1,1,50,0
398304000,264.05,264.05,264.05,264.05,1,50,0
398390400,264.05,264.05,264.05,264.05,1,50,0
398476800,259.2,259.2,259.2,259.2,1,50,0
398563200,258.35,258.35,258.35,258.35,1,50,0
398649600,254.75,254.75,254.75,254.75,1,50,0
398908800,254.6,254.6,254.6,254.6,1,50,0
398995200,251.5,251.5,251.5,251.5,1,50,0
399081600,251.0,251.0,251.0,251.0,1,50,0
399168000,253.2,253.2,253.2,253.2,1,50,0
399254400,256.6,256.6,256.6,256.6,1,50,0
399513600,260.95,260.95,260.95,260.95,1,50,0
399600000,261.1,261.1,261.1,261.1,1,50,0
399686400,259.1,259.1,259.1,259.1,1,50,0
399772800,256.2,256.2,256.2,256.2,1,50,0
399859200,257.8,257.8,257.8,257.8,1,50,0
400204800,257.45,257.45,257.45,257.45,1,50,0
400291200,259.5,259.5,259.5,259.5,1,50,0
400377600,258.65,258.65,258.65,258.65,1,50,0
400464000,262.65,262.65,262.65,262.65,1,50,0
400723200,264.0,264.0,264.0,264.0,1,50,0
400809600,263.25,263.25,263.25,263.25,1,50,0
400896000,263.4,263.4,263.4,263.4,1,50,0
400982400,263.4,263.4,263.4,263.4,1,50,0
401068800,263.2,263.2,263.2,263.2,1,50,0
401328000,264.5,264.5,264.5,264.5,1,50,0
401414400,265.1,265.1,265.1,265.1,1,50,0
401500800,262.65,262.65,262.65,262.65,1,50,0
401587200,264.95,264.95,264.95,264.95,1,50,0
401673600,266.25,266.25,266.25,266.25,1,50,0
401932800,269.8,269.8,269.8,269.8,1,50,0
402019200,270.0,270.0,270.0,270.0,1,50,0
402105600,268.85,268.85,268.85,268.85,1,50,0
402192000,268.3,268.3,268.3,268.3,1,50,0
402278400,268.9,268.9,268.9,268.9,1,50,0
402537600,273.5,273.5,273.5,273.5,1,50,0
402624000,273.8,273.8,273.8,273.8,1,50,0
402710400,273.95,273.95,273.95,273.95,1,50,0
402796800,270.1,270.1,270.1,270.1,1,50,0
402883200,267.7,267.7,267.7,267.7,1,50,0
403228800,262.6,262.6,262.6,262.6,1,50,0
403315200,266.65,266.65,266.65,266.65,1,50,0
403401600,268.5,268.5,268.5,268.5,1,50,0
403488000,269.7,269.7,269.7,269.7,1,50,0
403747200,268.55,268.55,268.55,268.55,1,50,0
403833600,268.3,268.3,268.3,268.3,1,50,0
403920000,270.4,270.4,270.4,270.4,1,50,0
404006400,273.0,273.0,273.0,273.0,1,50,0
404092800,273.45,273.45,273.45,273.45,1,50,0
404352000,276.55,276.55,276.55,276.55,1,50,0
404438400,276.05,276.05,276.05,276.05,1,50,0
404524800,276.05,276.05,276.05,276.05,1,50,0
404611200,277.45,277.45,277.45,277.45,1,50,0
404697600,277.1,277.1,277.1,277.1,1,50,0
404956800,276.9,276.9,276.9,276.9,1,50,0
405129600,276.52,276.52,276.52,276.52,1,50,0
405216000,277.65,277.65,277.65,277.65,1,50,0
405302400,275.8,275.8,275.8,275.8,1,50,0
405561600,276.0,276.0,276.0,276.0,1,50,0
405648000,271.15,271.15,271.15,271.15,1,50,0
405734400,268.1,268.1,268.1,268.1,1,50,0
405907200,268.5,268.5,268.5,268.5,1,50,0
406166400,267.35,267.35,267.35,267.35,1,50,0
406252800,263.7,263.7,263.7,263.7,1,50,0
406339200,263.3,263.3,263.3,263.3,1,50,0
406425600,262.7,262.7,262.7,262.7,1,50,0
406512000,257.85,257.85,257.85,257.85,1,50,0
406771200,254.65,254.65,254.65,254.65,1,50,0
406857600,257.05,257.05,257.05,257.05,1,50,0
406944000,250.7,250.7,250.7,250.7,1,50,0
407116800,250.2,250.2,250.2,250.2,1,50,0
407376000,250.35,250.35,250.35,250.35,1,50,0
407462400,249.2,249.2,249.2,249.2,1,50,0
407548800,248.6,248.6,248.6,248.6,1,50,0
407635200,248.1,248.1,248.1,248.1,1,50,0
407721600,246.6,246.6,246.6,246.6,1,50,0
407980800,245.1,245.1,245.1,245.1,1,50,0
408067200,242.75,242.75,242.75,242.75,1,50,0
408153600,242.15,242.15,242.15,242.15,1,50,0
408240000,245.7,245.7,245.7,245.7,1,50,0
408326400,244.25,244.25,244.25,244.25,1,50,0
408585600,247.3,247.3,247.3,247.3,1,50,0
408672000,244.3,244.3,244.3,244.3,1,50,0
408758400,244.95,244.95,244.95,244.95,1,50,0
408844800,243.3,243.3,243.3,243.3,1,50,0
408931200,244.15,244.15,244.15,244.15,1,50,0
409190400,244.45,244.45,244.45,244.45,1,50,0
409276800,242.1,242.1,242.1,242.1,1,50,0
409363200,240.5,240.5,240.5,240.5,1,50,0
409449600,238.1,238.1,238.1,238.1,1,50,0
409536000,238.1,238.1,238.1,238.1,1,50,0
409795200,237.5,237.5,237.5,237.5,1,50,0
409881600,234.65,234.65,234.65,234.65,1,50,0
409968000,232.8,232.8,232.8,232.8,1,50,0
410054400,234.5,234.5,234.5,234.5,1,50,0
410140800,234.7,234.7,234.7,234.7,1,50,0
410400000,232.0,232.0,232.0,232.0,1,50,0
410486400,229.8,229.8,229.8,229.8,1,50,0
410572800,229.1,229.1,229.1,229.1,1,50,0
410659200,229.8,229.8,229.8,229.8,1,50,0
410745600,229.1,229.1,229.1,229.1,1,50,0
411004800,226.75,226.75,226.75,226.75,1,50,0
411091200,228.8,228.8,228.8,228.8,1,50,0
411177600,230.55,230.55,230.55,230.55,1,50,0
411264000,229.1,229.1,229.1,229.1,1,50,0
411350400,230.5,230.5,230.5,230.5,1,50,0
411609600,229.6,229.6,229.6,229.6,1,50,0
411696000,232.15,232.15,232.15,232.15,1,50,0
411782400,234.95,234.95,234.95,234.95,1,50,0
411868800,235.3,235.3,235.3,235.3,1,50,0
411955200,236.35,236.35,236.35,236.35,1,50,0
412214400,240.2,240.2,240.2,240.2,1,50,0
412300800,235.85,235.85,235.85,235.85,1,50,0
412387200,235.35,235.35,235.35,235.35,1,50,0
412473600,235.85,235.85,235.85,235.85,1,50,0
412560000,236.4,236.4,236.4,236.4,1,50,0
412819200,239.85,239.85,239.85,239.85,1,50,0
412905600,239.4,239.4,239.4,239.4,1,50,0
412992000,242.2,242.2,242.2,242.2,1,50,0
413078400,238.85,238.85,238.85,238.85,1,50,0
413164800,240.3,240.3,240.3,240.3,1,50,0
413424000,237.45,237.45,237.45,237.45,1,50,0
413510400,237.45,237.45,237.45,237.45,1,50,0
413596800,236.6,236.6,236.6,236.6,1,50,0
413683200,235.1,235.1,235.1,235.1,1,50,0
413769600,234.7,234.7,234.7,234.7,1,50,0
414028800,234.8,234.8,234.8,234.8,1,50,0
414115200,234.1,234.1,234.1,234.1,1,50,0
414201600,232.6,232.6,232.6,232.6,1,50,0
414288000,233.2,233.2,233.2,233.2,1,50,0
414374400,233.6,233.6,233.6,233.6,1,50,0
414720000,233.8,233.8,233.8,233.8,1,50,0
414806400,235.05,235.05,235.05,235.05,1,50,0
414892800,234.2,234.2,234.2,234.2,1,50,0
414979200,235.05,235.05,235.05,235.05,1,50,0
415238400,237.85,237.85,237.85,237.85,1,50,0
415324800,239.0,239.0,239.0,239.0,1,50,0
415411200,237.3,237.3,237.3,237.3,1,50,0
415497600,236.4,236.4,236.4,236.4,1,50,0
415584000,235.8,235.8,235.8,235.8,1,50,0
415843200,235.7,235.7,235.7,235.7,1,50,0
415929600,238.7,238.7,238.7,238.7,1,50,0
416016000,237.7,237.7,237.7,237.7,1,50,0
416102400,237.05,237.05,237.05,237.05,1,50,0
416188800,238.45,238.45,238.45,238.45,1,50,0
416448000,237.5,237.5,237.5,237.5,1,50,0
416534400,237.25,237.25,237.25,237.25,1,50,0
416620800,237.25,237.25,237.25,237.25,1,50,0
416707200,239.1,239.1,239.1,239.1,1,50,0
416793600,240.3,240.3,240.3,240.3,1,50,0
417052800,240.85,240.85,240.85,240.85,1,50,0
417139200,239.4,239.4,239.4,239.4,1,50,0
417225600,238.8,238.8,238.8,238.8,1,50,0
417312000,237.25,237.25,237.25,237.25,1,50,0
417398400,237.1,237.1,237.1,237.1,1,50,0
417657600,240.1,240.1,240.1,240.1,1,50,0
417744000,240.05,240.05,240.05,240.05,1,50,0
417830400,239.8,239.8,239.8,239.8,1,50,0
417916800,239.0,239.0,239.0,239.0,1,50,0
418003200,239.6,239.6,239.6,239.6,1,50,0
418262400,239.0,239.0,239.0,239.0,1,50,0
418348800,237.65,237.65,237.65,237.65,1,50,0
418435200,237.05,237.05,237.05,237.05,1,50,0
418521600,237.9,237.9,237.9,237.9,1,50,0
418608000,239.3,239.3,239.3,239.3,1,50,0
418867200,237.95,237.95,237.95,237.95,1,50,0
418953600,238.05,238.05,238.05,238.05,1,50,0
419040000,238.5,238.5,238.5,238.5,1,50,0
419126400,238.25,238.25,238.25,238.25,1,50,0
419212800,237.6,237.6,237.6,237.6,1,50,0
419472000,237.8,237.8,237.8,237.8,1,50,0
419558400,237.05,237.05,237.05,237.05,1,50,0
419644800,237.38,237.38,237.38,237.38,1,50,0
419731200,236.4,236.4,236.4,236.4,1,50,0
419817600,236.85,236.85,236.85,236.85,1,50,0
420076800,236.25,236.25,236.25,236.25,1,50,0
420163200,237.35,237.35,237.35,237.35,1,50,0
420249600,236.25,236.25,236.25,236.25,1,50,0
420336000,238.2,238.2,238.2,238.2,1,50,0
420422400,238.3,238.3,238.3,238.3,1,50,0
420681600,237.6,237.6,237.6,237.6,1,50,0
420768000,237.65,237.65,237.65,237.65,1,50,0
420854400,236.25,236.25,236.25,236.25,1,50,0
420940800,235.2,235.2,235.2,235.2,1,50,0
